,Date,Open,High,Low,Close,Adj Close,Volume,Day,Month,Year,Predicted using Facebook model,Predicted using Intel model,Predicted using Microsoft model,Predicted using Google model,Predicted using Apple model
678,2018-03-27,27.0,27.125,25.370001000000002,25.58,25.58,437500,27,3,2018,25.388323413068377,25.843833553672017,26.043523983139707,26.590380818519535,26.3813192399259
679,2018-03-28,25.5,25.67,25.01,25.4,25.4,324400,28,3,2018,24.663657665807506,25.236716578007183,25.441192228507944,26.001380871862334,25.727829340920884
680,2018-03-29,25.6,25.98,25.18,25.57,25.57,413700,29,3,2018,24.97813516266217,25.553368183780634,25.779836447458436,26.279697699211564,26.046612779692573
681,2018-04-02,25.34,25.795,24.719998999999998,24.92,24.92,268600,2,4,2018,24.740353747554224,25.258975819919684,25.46791875103986,26.83074768367048,25.86432175618546
682,2018-04-03,25.129998999999998,25.305,24.834999,25.200001,25.200001,300800,3,4,2018,24.508464162777784,25.070118547595772,25.25057165958421,26.597599719380973,25.645532855978153
683,2018-04-04,24.5,25.950001,23.139999,25.860001,25.860001,283200,4,4,2018,24.22111341192644,24.646795971960557,24.961388443803358,26.173625362541827,25.32316176123613
684,2018-04-05,26.01,26.610001,25.41,26.23,26.23,189100,5,4,2018,25.531571434737742,26.051450402317162,26.277551960925052,27.543031784261867,26.650779558495223
685,2018-04-06,26.049999,26.540001,25.68,25.92,25.92,309000,6,4,2018,25.627925450616573,26.17537205793001,26.390232935756273,27.612469031428837,26.755445057841726
686,2018-04-09,26.0,26.629998999999998,25.870001000000002,25.99,25.99,207300,9,4,2018,25.83699429328044,26.41035919449535,26.64199047945057,27.776461159865345,26.976434688055846
687,2018-04-10,26.35,26.42,25.74,26.129998999999998,26.129998999999998,215300,10,4,2018,25.408913220722354,25.953779534684557,26.12916740383038,27.245457840601244,26.510563646558545
688,2018-04-11,25.67,26.66,25.605,26.25,26.25,212300,11,4,2018,25.83561149053486,26.410394595395193,26.68076338207858,27.72577397830473,26.983414692187054
689,2018-04-12,26.57,27.389999,26.299999,27.26,27.26,326200,12,4,2018,26.460129964772335,27.0184615964512,27.27163845624146,28.26646413443137,27.586320282508595
690,2018-04-13,28.01,28.17,27.344998999999998,27.790001,27.790001,448100,13,4,2018,27.09922293482458,27.635204889981228,27.820749930246805,28.786746535263614,28.182644333347582
691,2018-04-16,27.51,28.049999,27.02,27.4,27.4,315600,16,4,2018,27.011371331171375,27.561818417753965,27.789282050436583,28.65702373370262,28.110026943998363
692,2018-04-17,27.67,28.360001,27.540001,28.190001000000002,28.190001000000002,303000,17,4,2018,27.52683044666182,28.108889849881106,28.3519542821183,29.189140724383154,28.644674594902256
693,2018-04-18,28.41,28.73,27.84,27.860001,27.860001,210400,18,4,2018,27.67221283330585,28.22203328809008,28.428391970553818,29.25615050677895,28.755265315214956
694,2018-04-19,27.85,28.18,27.641001,27.91,27.91,193900,19,4,2018,27.351014881996576,27.94014536424091,28.14813342045744,28.95298411088132,28.456078781129833
695,2018-04-20,27.76,28.09,27.15,27.440001000000002,27.440001000000002,456000,20,4,2018,26.993654565135614,27.54691973988333,27.75568575377737,28.467714139493143,28.07484373137143
696,2018-04-23,27.469998999999998,27.959999,27.219998999999998,27.66,27.66,151800,23,4,2018,27.056884379638518,27.64811568808363,27.87622872787466,28.53827144037714,28.159619185653312
697,2018-04-24,27.73,28.32,27.1,27.33,27.33,244800,24,4,2018,27.146396579148217,27.69911414977669,27.938532424140377,28.5330629430106,28.226600199437357
698,2018-04-25,27.25,27.57,26.709999,27.459999,27.459999,276600,25,4,2018,26.497748037514015,27.071844130414746,27.284343871124634,27.855486561029743,27.58043040930953
699,2018-04-26,27.530001000000002,28.51,27.530001000000002,28.440001000000002,28.440001000000002,307500,26,4,2018,27.670658866569823,28.27762819065489,28.55770936982428,29.067289678816216,28.78869133216574
700,2018-04-27,28.66,28.940001000000002,27.889999,28.07,28.07,282600,27,4,2018,27.719830679779335,28.271032588515897,28.480575885762505,28.978338272646663,28.777429812296546
701,2018-04-30,28.08,28.65,28.08,28.24,28.24,130900,30,4,2018,27.867968444296764,28.493976011556665,28.73531020100816,29.160240143940335,28.971984228249426
702,2018-05-01,28.139999,28.549999,27.790001,28.540001,28.540001,143400,1,5,2018,27.668650483936204,28.224703707070223,28.422318827794385,29.76148059176524,28.816137332352213
703,2018-05-02,28.5,29.5,28.030001000000002,29.4,29.4,361700,2,5,2018,28.43166656376954,28.958864150255224,29.21735750590136,30.446944273013543,29.576383359168034
704,2018-05-03,29.0,29.75,29.0,29.610001,29.610001,437200,3,5,2018,29.03181671087779,29.611782328055973,29.844096619817307,31.05363206170467,30.19280633098171
705,2018-05-04,29.52,30.6,29.27,30.280001000000002,30.280001000000002,484800,4,5,2018,29.65631779137061,30.2020764322522,30.469122152470362,31.610315088136247,30.803711856632077
706,2018-05-07,30.549999,31.43,30.32,31.16,31.16,617700,7,5,2018,30.52546267798664,31.081290776675147,31.329189283314406,32.3553594930562,31.659184617694464
707,2018-05-08,31.17,31.690001000000002,30.860001,31.07,31.07,554800,8,5,2018,30.794798837042066,31.35327170563413,31.564892748124322,32.58600526989902,31.913774259752643
708,2018-05-09,32.959998999999996,33.700001,31.110001,31.77,31.77,372600,9,5,2018,31.756762050257066,32.15437431438594,32.39141914095278,33.35557768854382,32.784356294558904
709,2018-05-10,32.040001000000004,32.459998999999996,31.4,32.130001,32.130001,396700,10,5,2018,31.360122552127734,31.89041312223887,32.093849194721955,33.07036766881019,32.452433270889586
710,2018-05-11,31.98,32.43,30.9,31.08,31.08,352300,11,5,2018,31.031623454230385,31.52124138167145,31.72945610925774,32.66452730915102,32.100168472493735
711,2018-05-14,30.25,30.799999,29.639999,30.02,30.02,892800,14,5,2018,29.673957822819148,30.220654834467595,30.440316523893273,31.180852529754027,30.773330233920603
712,2018-05-15,29.82,30.882998999999998,29.82,30.76,30.76,604900,15,5,2018,30.059429898869695,30.653496133063136,30.926821603572847,31.671453780858947,31.202504200683833
713,2018-05-16,30.75,30.75,29.940001000000002,30.379998999999998,30.379998999999998,536500,16,5,2018,29.58347329973421,30.129883698189992,30.295632058546232,31.055111908749947,30.660179059001095
714,2018-05-17,30.190001000000002,30.540001,29.799999,30.1,30.1,404600,17,5,2018,29.580173088142004,30.16123559197184,30.363822678580675,31.10337533194341,30.687853909111567
715,2018-05-18,30.16,30.84,29.92,30.790001,30.790001,500900,18,5,2018,29.91529243763688,30.50318290665942,30.740034025768097,31.413410408518903,31.034180744936123
716,2018-05-21,31.0,31.440001000000002,30.440001000000002,30.58,30.58,385100,21,5,2018,30.337751311127676,30.905100760394824,31.12005968410412,31.71458471863365,31.427021034647936
717,2018-05-22,30.700001,30.700001,29.895,30.030001000000002,30.030001000000002,298300,22,5,2018,29.51020244511028,30.07103273348452,30.24236015321317,30.834613029808533,30.581022449797516
718,2018-05-23,29.9,30.42,29.18,30.32,30.32,436600,23,5,2018,29.18637651058245,29.745589717954516,29.971166732360672,30.476287711327203,30.27265576783914
719,2018-05-24,30.41,30.76,30.298,30.58,30.58,217900,24,5,2018,29.952488760096458,30.57526252009432,30.7834932339118,31.32001174597183,31.065430403204374
720,2018-05-25,30.629998999999998,30.780001000000002,29.959999,30.16,30.16,309700,25,5,2018,29.638678594506445,30.21511794075832,30.40410760992343,30.88501495413367,30.715359446076263
721,2018-05-29,29.91,30.48,29.801001,30.440001000000002,30.440001000000002,350600,29,5,2018,29.611941776259755,30.24207171223818,30.476917512512856,30.802591419818494,30.724163478811107
722,2018-05-30,30.5,31.709999,30.5,31.549999,31.549999,562900,30,5,2018,30.796937495742128,31.417651058557006,31.71802768213759,31.939249882397228,31.917893390807833
723,2018-05-31,31.51,32.369999,31.48,31.67,31.67,439500,31,5,2018,31.49845926723387,32.124509099748586,32.38949813441171,32.61772892445997,32.60526343761195
724,2018-06-01,31.75,32.305,31.75,32.029999,32.029999,613800,1,6,2018,31.614316769042034,32.20825146705849,32.41260695676371,33.58067162117896,32.78187693527991
725,2018-06-04,32.23,32.91,31.91,32.880001,32.880001,562900,4,6,2018,31.97555362743097,32.539531449759664,32.759572598673756,33.81635339857187,33.12093994348433
726,2018-06-05,33.0,33.0,32.43,32.689999,32.689999,309500,5,6,2018,32.02079830543576,32.58009107566545,32.731662408113706,33.83032442809736,33.13776894314222
727,2018-06-06,32.860001000000004,33.32,32.57,33.310001,33.310001,396700,6,6,2018,32.43761141713583,33.012798040693454,33.21188587534503,34.24226610945867,33.575485921783056
728,2018-06-07,33.32,33.32,31.639999,32.049999,32.049999,326300,7,6,2018,31.60517676109953,32.0607789982257,32.21555226086409,33.210005158162026,32.657778326119086
729,2018-06-08,32.0,32.279999,31.76,31.99,31.99,315900,8,6,2018,31.450988428110946,32.04502146359267,32.22787072895167,33.213159837098786,32.59247433382008
730,2018-06-11,32.200001,32.415001000000004,31.74,31.98,31.98,220500,11,6,2018,31.440778765602488,32.02154831173206,32.20066371623078,33.09570878612884,32.56477581847557
731,2018-06-12,32.16,33.09,32.132999,33.02,33.02,511600,12,6,2018,32.26794264838907,32.87111359130461,33.12309396920047,33.904038561381014,33.422870180781544
732,2018-06-13,33.0,33.52,32.880001,33.369999,33.369999,298200,13,6,2018,32.70822699076729,33.31328636937627,33.524163796734314,34.329355984119466,33.846448273320505
733,2018-06-14,33.400002,33.919998,32.970001,33.91,33.91,459000,14,6,2018,32.90200144551798,33.477669150361926,33.689175285750224,34.42268694161209,34.01857799567695
734,2018-06-15,33.75,33.880001,33.060001,33.459998999999996,33.459998999999996,764000,15,6,2018,32.75815759942651,33.32132841484508,33.492880977185294,34.15251608908125,33.84937009613071
735,2018-06-18,30.43,33.259997999999996,28.0,33.25,33.25,802100,18,6,2018,30.491601170099187,30.827649667760383,31.284091231441337,31.62639711717302,31.547919513051482
736,2018-06-19,32.779999,33.369999,32.560001,32.869999,32.869999,308300,19,6,2018,32.453311304192965,33.06135815334141,33.28458370071391,33.87152247618052,33.58062729903676
737,2018-06-20,33.07,33.459998999999996,32.779999,32.799999,32.799999,327800,20,6,2018,32.52968018071169,33.138007453441695,33.34135985455312,33.899557655718965,33.64686056346572
738,2018-06-21,32.82,33.174999,32.139998999999996,32.23,32.23,543800,21,6,2018,31.990225130181727,32.565551951199915,32.76628806411688,33.241880896436044,33.08496538043018
739,2018-06-22,32.32,32.800999,29.91,30.4,30.4,2076200,22,6,2018,30.45478370768177,30.864504526073674,31.07779014313752,31.190414397371867,31.451016613492556
740,2018-06-25,30.09,30.09,28.215,28.4,28.4,1057200,25,6,2018,28.15928551451995,28.65229132908197,28.821856384099775,29.04926955113911,29.194449590062746
741,2018-06-26,28.549999,29.450001,28.15,29.09,29.09,399800,26,6,2018,28.31605764724017,28.93303445162269,29.196365049307317,29.49479634673581,29.456820664226825
742,2018-06-27,29.0,29.379998999999998,27.68,27.719998999999998,27.719998999999998,353500,27,6,2018,27.73254750775726,28.27702015633631,28.489034486518378,28.76413013091247,28.812227351770417
743,2018-06-28,27.76,28.6,27.372999,28.6,28.6,382900,28,6,2018,27.474039457702332,28.10233267260067,28.36160816555214,28.59594943190982,28.617344682082717
744,2018-06-29,28.73,28.77,28.059998999999998,28.219998999999998,28.219998999999998,272900,29,6,2018,27.599838291943968,28.222990783934268,28.400981350535147,28.657925775645467,28.708916085445992
745,2018-07-02,27.93,28.860001,27.695,28.549999,28.549999,311100,2,7,2018,27.90650855652777,28.511881786040924,28.754955409497953,29.814239001115812,29.1196925697557
746,2018-07-03,28.42,29.24,28.42,28.83,28.83,162400,3,7,2018,28.45730468225898,29.08862989958603,29.320951335598096,30.385164516398266,29.677758172621665
747,2018-07-05,29.01,29.450001,28.6,29.129998999999998,29.129998999999998,315800,5,7,2018,28.45955741211509,29.064819792135374,29.259563046809888,30.237225665912824,29.644782894573325
748,2018-07-06,29.200001,29.9,29.190001000000002,29.879998999999998,29.879998999999998,219800,6,7,2018,29.121626840329043,29.75886602653629,29.9806797206776,30.937527804169065,30.330152717707705
749,2018-07-09,30.0,30.6,29.18,29.33,29.33,239400,9,7,2018,29.29776460186926,29.86326284475335,30.078026050116705,30.910124450065233,30.451923612958183
750,2018-07-10,29.34,29.74,29.16,29.370001000000002,29.370001000000002,228800,10,7,2018,28.886699325153387,29.52519099853877,29.719566242628318,30.54738899885371,30.075313996146036
751,2018-07-11,29.110001,30.09,28.884001,29.92,29.92,179300,11,7,2018,29.097883324657857,29.71768038171804,29.97288896774316,30.740362068529713,30.2932065756944
752,2018-07-12,30.040001,31.450001,29.790001,31.370001000000002,31.370001000000002,246500,12,7,2018,30.364074732717484,30.966459689207802,31.26602321078383,31.96309389006304,31.55652054712725
753,2018-07-13,31.440001000000002,31.99,31.129998999999998,31.65,31.65,563900,13,7,2018,31.018618662252265,31.637144299538377,31.84742371856207,32.501929942392145,32.182278000637936
754,2018-07-16,31.780001000000002,31.780001000000002,31.01,31.219998999999998,31.219998999999998,237100,16,7,2018,30.592786589682845,31.189045077658825,31.346659171973485,31.972330457423283,31.719406583956413
755,2018-07-17,31.049999,32.02,31.049999,32.009997999999996,32.009997999999996,163400,17,7,2018,31.15788654893018,31.80441715709607,32.062018988917174,32.63248435382383,32.34424046907661
756,2018-07-18,32.0,32.950001,31.65,32.93,32.93,424000,18,7,2018,31.86085252407281,32.47219599139143,32.72782927480307,33.20967366223253,33.01879500317055
757,2018-07-19,32.709998999999996,33.040001000000004,32.459998999999996,32.880001,32.880001,210200,19,7,2018,32.124768028374206,32.7635500860629,32.95623882642997,33.47956821392721,33.27408418602157
758,2018-07-20,32.880001,33.040001000000004,32.34,32.41,32.41,275600,20,7,2018,31.96117210072933,32.578719684237115,32.75492054028577,33.2332453673012,33.0895309980355
759,2018-07-23,32.540001000000004,32.605,32.061001,32.43,32.43,231500,23,7,2018,31.568927105375394,32.20366446641059,32.37275826855212,32.76082825386434,32.69769616326515
760,2018-07-24,32.619999,32.639998999999996,31.09,31.299999,31.299999,502400,24,7,2018,30.91887723672707,31.455801775010926,31.621979077247218,31.899762068170254,31.98709314324489
761,2018-07-25,31.4,31.965,31.16,31.75,31.75,348500,25,7,2018,30.98420147547543,31.6366084362246,31.85871695537209,32.13362342506054,32.1374620913366
762,2018-07-26,31.559998999999998,31.837999,31.0,31.559998999999998,31.559998999999998,186200,26,7,2018,30.694552475185787,31.32643724780003,31.520721046769907,31.79654184535194,31.8250218249253
763,2018-07-27,31.52,31.549999,29.004998999999998,29.15,29.15,414800,27,7,2018,29.16446187014975,29.618301519027604,29.790448184686696,29.948751095306775,30.184012144236362
764,2018-07-30,29.200001,29.299999,27.379998999999998,27.549999,27.549999,485500,30,7,2018,27.33735879304615,27.873567846032543,28.05538512596148,28.10951760217151,28.40628983486988
765,2018-07-31,27.73,28.0,26.67,27.809998999999998,27.809998999999998,491800,31,7,2018,26.496398126418967,27.109667527302346,27.309393698050883,27.337876810165163,27.61705648269681
766,2018-08-01,27.77,28.49,27.530001000000002,28.43,28.43,223200,1,8,2018,27.549519025232684,28.18464690666,28.401496613399274,29.428058730778265,28.788660998034103
767,2018-08-02,28.190001000000002,29.42,28.031,29.379998999999998,29.379998999999998,219300,2,8,2018,28.438595801634904,29.066350834631926,29.336114925420972,30.302692938010605,29.685551558069093
768,2018-08-03,29.209999,29.34,28.24,28.799999,28.799999,334000,3,8,2018,28.022055418690854,28.602767260647262,28.760578048922596,29.711826851913475,29.200267662578554
769,2018-08-06,28.709999,30.16,28.709999,29.91,29.91,532300,6,8,2018,29.228139539726897,29.871232059094915,30.165434258402584,30.930017029915287,30.476071035130573
770,2018-08-07,28.709999,36.23,28.709999,32.529999,32.529999,1304100,7,8,2018,34.21127722404657,34.672228616415254,35.58953043557014,35.84194090443072,35.543462848359354
771,2018-08-08,31.23,33.299999,31.047001,31.99,31.99,790600,8,8,2018,32.13704384861455,32.73655231719428,33.09425514001687,33.70660875591881,33.36319403586491
772,2018-08-09,31.969998999999998,33.535,31.523001,32.889998999999996,32.889998999999996,2662200,9,8,2018,32.28890418634447,32.8772372947824,33.178495571428655,33.44709608573842,33.47516913236484
773,2018-08-10,32.599998,33.27,30.511,31.799999,31.799999,322600,10,8,2018,31.10211439025369,31.55901333108732,31.777943538961367,32.428872566994144,32.19643250196998
774,2018-08-13,31.809998999999998,32.400002,31.370001000000002,31.459999,31.459999,208200,13,8,2018,31.31210332751553,31.940580019906527,32.1518209237594,32.76907041000146,32.49556802604327
775,2018-08-14,31.549999,32.400002,30.889999,32.189999,32.189999,506500,14,8,2018,31.116536689315467,31.719449532170557,31.95791889957583,32.466322909894075,32.29060697222171
776,2018-08-15,31.799999,32.400002,31.799999,32.18,32.18,402800,15,8,2018,31.5903147714927,32.2654316748214,32.478066473778384,33.00320310460205,32.79365212885041
777,2018-08-16,32.310001,32.709998999999996,31.75,32.700001,32.700001,412200,16,8,2018,31.566030578457685,32.193271125951235,32.386730709905834,32.87113058416149,32.73157833669853
778,2018-08-17,32.52,33.509997999999996,32.099998,33.419998,33.419998,487400,17,8,2018,32.348932410584496,32.973022341036874,33.22742963412125,33.634800725641654,33.52755221614713
779,2018-08-20,33.419998,33.709998999999996,32.830002,33.259997999999996,33.259997999999996,273400,20,8,2018,32.55195055559176,33.18362536805129,33.36881503138656,33.74490216891194,33.70234941607846
780,2018-08-21,33.48,33.639998999999996,32.639998999999996,32.740002000000004,32.740002000000004,591400,21,8,2018,32.33734755952116,32.95093529066491,33.12303603828565,33.40825754651739,33.46865737285886
781,2018-08-22,32.709998999999996,34.299999,32.709998999999996,34.299999,34.299999,443900,22,8,2018,33.28606025192471,33.94286109137506,34.262392029545495,34.48156372400889,34.48844969438568
782,2018-08-23,34.130001,36.07,34.130001,35.709998999999996,35.709998999999996,847400,23,8,2018,34.99416419388555,35.63601962352152,35.99039589715416,36.08557862274569,36.18833900194764
783,2018-08-24,35.830002,36.66,35.709998999999996,36.43,36.43,404900,24,8,2018,35.70417252502557,36.36258625381749,36.60403308290455,36.803590442866906,36.86544523405475
784,2018-08-27,36.77,36.77,35.830002,36.25,36.25,510900,27,8,2018,35.41456584125825,36.02180889344249,36.18079354918059,36.28123704989497,36.508562581793
785,2018-08-28,36.560001,37.700001,36.080002,37.66,37.66,1373300,28,8,2018,36.43861997640485,37.05874737515294,37.33275781835681,37.194868210472094,37.56883303821394
786,2018-08-29,37.599998,38.209998999999996,37.0,37.77,37.77,580200,29,8,2018,36.96266828062997,37.584793818126606,37.80692471087562,37.80190650806782,38.07528881874674
787,2018-08-30,37.77,38.18,37.509997999999996,37.790001000000004,37.790001000000004,366500,30,8,2018,37.187300918938774,37.84969964533175,38.05201995071867,38.0710670776754,38.314033474574
788,2018-08-31,37.599998,38.349998,37.32,38.150002,38.150002,240600,31,8,2018,37.278482171900606,37.931699910919995,38.17030166437429,38.156799243961366,38.409821427176325
789,2018-09-04,38.040001000000004,38.959998999999996,37.5,38.849998,38.849998,360500,4,9,2018,37.781891934994775,38.36659014299865,38.5963763965629,39.39288128346569,38.96053955635847
790,2018-09-05,38.66,38.66,36.48,37.110001000000004,37.110001000000004,374000,5,9,2018,36.56819499960801,37.022495576589044,37.160719339320465,37.92534540413621,37.63971452364048
791,2018-09-06,37.299999,37.869999,36.16,37.32,37.32,371600,6,9,2018,36.34981232756289,36.89544127277018,37.09222875134938,37.81845501478481,37.49333558676476
792,2018-09-07,37.279999,39.099998,36.422001,38.650002,38.650002,597000,7,9,2018,37.53747112477609,38.07462643076382,38.399739241983866,38.98911177124738,38.712098966420285
793,2018-09-10,38.77,39.400002,37.93,39.099998,39.099998,481800,10,9,2018,38.05320181736849,38.62817253262334,38.83272490132252,39.40704549374827,39.197782219919844
794,2018-09-11,38.5,39.0,36.330002,37.849998,37.849998,1050900,11,9,2018,36.799536645289095,37.25407201903418,37.4467783823128,37.85444918271778,37.86780484950788
795,2018-09-12,37.73,37.740002000000004,36.110001000000004,37.490002000000004,37.490002000000004,574000,12,9,2018,35.98038884328653,36.508575860793734,36.65259177159564,37.15191762490074,37.07767614995643
796,2018-09-13,37.66,38.126999,37.349998,37.66,37.66,290600,13,9,2018,37.14006100807569,37.78297917442182,37.97353233442895,38.49986551762499,38.315258854965705
797,2018-09-14,37.439999,38.110001000000004,37.27,37.799999,37.799999,452000,14,9,2018,37.173750471222405,37.82727805891754,38.03897335799124,38.49423064947103,38.35858738111821
798,2018-09-17,37.790001000000004,37.82,35.41,35.84,35.84,885700,17,9,2018,35.53711672967344,36.002741535668406,36.15320486867098,36.400125390774896,36.58494161019834
799,2018-09-18,35.34,37.165001000000004,35.040001000000004,36.400002,36.400002,554400,18,9,2018,35.913352603492996,36.5381860274876,36.87311492225247,37.09936605810123,37.11655213779851
800,2018-09-19,36.43,36.48,34.5,35.32,35.32,575800,19,9,2018,34.4753015387453,34.99449346189707,35.149584156026236,35.39148192782109,35.55595600510263
801,2018-09-20,35.450001,36.27,34.950001,36.27,36.27,645900,20,9,2018,35.05827119754852,35.69846360687194,35.931629567593745,36.122775226349695,36.23178591531142
802,2018-09-21,36.52,37.0,36.0,36.220001,36.220001,962800,21,9,2018,35.83519690449518,36.48111176229694,36.67862037266626,36.79880234535917,36.99203840288449
803,2018-09-24,36.0,37.07,35.869999,36.869999,36.869999,775600,24,9,2018,36.04074632568799,36.715518557321325,36.97636651192005,37.002306021930124,37.22794983201318
804,2018-09-25,36.919998,37.525002,36.490002000000004,37.5,37.5,503800,25,9,2018,36.38029500902948,37.038342414713455,37.252885452845675,37.31063937968282,37.538721555355906
805,2018-09-26,37.689999,37.740002000000004,36.099998,36.169998,36.169998,419700,26,9,2018,35.93161893537649,36.49365073368473,36.65358757730003,36.69017443189357,37.013680264774166
806,2018-09-27,36.349998,37.330002,36.0,37.110001000000004,37.110001000000004,518000,27,9,2018,36.16031589470276,36.82188454712552,37.07679842979715,37.04274393528945,37.329684205656505
807,2018-09-28,37.0,37.529999,36.759997999999996,36.919998,36.919998,313600,28,9,2018,36.51026441166144,37.195346976365194,37.40479729902427,37.40122816601787,37.67441910366934
808,2018-10-01,37.48,37.669998,36.16,36.349998,36.349998,460800,1,10,2018,36.0970896387947,36.65008669857342,36.799489588022894,37.60626516671733,37.2565916671313
809,2018-10-02,37.169998,38.799999,36.02,36.43,36.43,806100,2,10,2018,37.07658906205231,37.605916030746606,37.90320463102216,38.53768375269045,38.265213260205485
810,2018-10-03,36.490002000000004,37.310001,35.700001,37.25,37.25,704300,3,10,2018,35.96060802140684,36.55462096834214,36.76949208597192,37.44200477652578,37.16031219613622
811,2018-10-04,37.16,37.16,36.16,36.48,36.48,291500,4,10,2018,35.81659155704759,36.41448351471081,36.546926894927765,37.29835958020617,36.989620996100996
812,2018-10-05,36.52,36.959998999999996,35.599998,36.560001,36.560001,439700,5,10,2018,35.58428119849239,36.181761927828106,36.36011078808872,37.027220290636244,36.770172355337564
813,2018-10-08,36.310001,36.5,34.439999,35.5,35.5,551700,8,10,2018,34.53225434786029,35.05378247841459,35.21020793527366,35.739342583024964,35.6602341908397
814,2018-10-09,35.299999,36.200001,34.759997999999996,35.200001,35.200001,433700,9,10,2018,34.97006930835832,35.60493828408151,35.83398012460762,36.34604948047725,36.18605846311975
815,2018-10-10,35.02,35.02,33.48,34.040001000000004,34.040001000000004,656700,10,10,2018,33.28985829192095,33.85947274540536,33.9979004517166,34.45716525041563,34.43799857166536
816,2018-10-11,33.540001000000004,34.77,32.740002000000004,32.849998,32.849998,704600,11,10,2018,33.296618733140264,33.90920844776335,34.17451647731589,34.540658003920555,34.5110217661
817,2018-10-12,33.91,34.709998999999996,33.299999,33.91,33.91,478200,12,10,2018,33.43455105685359,34.07904387058316,34.30104256507322,34.70236519330439,34.650342416950224
818,2018-10-15,33.799999,33.91,32.810001,33.330002,33.330002,343700,15,10,2018,32.49492849203577,33.131198958951934,33.28571831013643,33.633814076696694,33.67767316954016
819,2018-10-16,33.610001000000004,35.189999,33.240002000000004,35.0,35.0,491400,16,10,2018,33.9143662042118,34.56878015451362,34.874026687622134,35.09611859092357,35.151232649114434
820,2018-10-17,34.939999,35.110001000000004,34.25,35.049999,35.049999,407800,17,10,2018,33.87593699966985,34.53851266986737,34.69949323434628,34.973192418775795,35.06491551277591
821,2018-10-18,34.830002,35.099998,33.529999,33.900002,33.900002,393100,18,10,2018,33.44332394034498,34.046980060887975,34.22016228490176,34.43829171549204,34.60062212726794
822,2018-10-19,34.16,34.549999,32.16,32.529999,32.529999,843400,19,10,2018,32.40680803847357,32.944891227707025,33.13149168358606,33.20747936577726,33.52870206093881
823,2018-10-22,32.68,33.709998999999996,32.605,33.419998,33.419998,229900,22,10,2018,32.69660717892884,33.41413977636266,33.66849179022873,33.76554817917886,33.94097249293844
824,2018-10-23,32.68,33.970001,32.130001,33.529999,33.529999,281300,23,10,2018,32.59439610957378,33.26062330707502,33.54316651454637,33.56800771866013,33.81553791164383
825,2018-10-24,33.560001,34.18,32.41,32.41,32.41,513800,24,10,2018,32.529159369709475,33.15622674743497,33.37045844258684,33.34088484450917,33.6994581574029
826,2018-10-25,32.84,34.200001,32.290001000000004,34.0,34.0,355600,25,10,2018,32.80376975110556,33.47169743680583,33.76276554911955,33.700964109592725,34.02173984923458
827,2018-10-26,33.07,34.09,32.400002,33.810001,33.810001,523000,26,10,2018,32.67229180288555,33.34022599481984,33.59671575519772,33.48639863881151,33.87482232689584
828,2018-10-29,34.529999,34.970001,32.549999,33.25,33.25,364100,29,10,2018,32.788114153841974,33.34772464588344,33.54871593794101,33.35864403769974,33.89905084369404
829,2018-10-30,33.099998,34.139998999999996,32.779999,34.09,34.09,301500,30,10,2018,32.9306903018761,33.64068112884724,33.90252325409716,33.70070677477348,34.14813515015605
830,2018-10-31,34.630001,36.599998,34.485001000000004,36.240002000000004,36.240002000000004,612500,31,10,2018,35.340306182690796,36.03404878895214,36.39031761562417,36.05343999568269,36.56740687207065
831,2018-11-01,36.330002,37.040001000000004,35.435001,36.82,36.82,407000,1,11,2018,35.62434182519908,36.23316311342798,36.43204054049167,37.13523005464171,36.848806988252676
832,2018-11-02,36.939999,37.080002,35.049999,35.27,35.27,354100,2,11,2018,35.11107564932706,35.640953634683754,35.78341869809407,36.46530113648469,36.268664033745765
833,2018-11-05,35.27,35.27,33.599998,34.189999,34.189999,544000,5,11,2018,33.45213066296239,34.02204755249352,34.15263398274712,34.70829394730637,34.625408958965636
834,2018-11-06,33.950001,34.860001000000004,33.34,33.52,33.52,531200,6,11,2018,33.56630533331963,34.218957280335516,34.44305947233262,34.94368538982645,34.817525572147275
835,2018-11-07,36.119999,38.0,35.02,37.139998999999996,37.139998999999996,1925400,7,11,2018,36.21579549239664,36.784058169464885,37.104343195889996,37.258063808744694,37.430462154411785
836,2018-11-08,37.049999,37.73,35.139998999999996,35.529999,35.529999,610400,8,11,2018,35.62604130825426,36.15079066081978,36.352935138149846,36.74940025866279,36.78023408869723
837,2018-11-09,35.0,35.07,33.720001,34.720001,34.720001,543200,9,11,2018,33.477107133033456,34.09280786323123,34.23337610143591,34.65650266017526,34.66879566536052
838,2018-11-12,33.540001000000004,33.869999,32.040001000000004,32.34,32.34,1774300,12,11,2018,32.069934198524464,32.67023574852413,32.83772170517038,32.91588096999637,33.25167356825979
839,2018-11-13,32.34,32.959998999999996,31.360001,31.879998999999998,31.879998999999998,460000,13,11,2018,31.43970492645127,32.08905781039003,32.290771436466926,32.5632753681257,32.66870417894968
840,2018-11-14,31.92,32.740002000000004,31.139999,31.870001000000002,31.870001000000002,614700,14,11,2018,31.309632131141626,31.97638639911586,32.19897202029867,32.40321480864458,32.552823594573866
841,2018-11-15,31.790001,32.924999,31.33,32.84,32.84,730600,15,11,2018,31.643613196769905,32.33446901794328,32.58950109734721,32.72969829346957,32.90743895854537
